run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-ex-official-vu50,0997f215-35aa-4bcc-85e6-069cb897c855,2026-08-31T18:19:11.681Z,separate_executor,quote_run_dispatch_probe,50,930.21,success,,200,success
p3-ex-official-vu50,702aad8f-a805-4e95-a97f-1f683c52a4a2,2026-08-31T18:19:12.250Z,separate_executor,quote_run_dispatch_probe,50,684.84,success,,200,success
p3-ex-official-vu50,f6b962d1-5fa3-413b-aa5a-9429d4d1a86a,2026-08-31T18:19:12.569Z,separate_executor,quote_run_dispatch_probe,50,854.47,success,,200,success
p3-ex-official-vu50,72d5cf9c-4c7e-4ee1-8a24-cbc7887778b5,2026-08-31T18:19:13.232Z,separate_executor,quote_run_dispatch_probe,50,981.63,success,,200,success
p3-ex-official-vu50,6dd5d32d-f624-4626-a9d6-8ce2b9921a3d,2026-08-31T18:19:13.500Z,separate_executor,quote_run_dispatch_probe,50,931.8,success,,200,success
p3-ex-official-vu50,f91c5fde-5a8a-4ba7-aeea-3d0d63d432d9,2026-08-31T18:19:13.506Z,separate_executor,quote_run_dispatch_probe,50,1440.09,success,,200,success
p3-ex-official-vu50,84fe4da8-b773-4b66-aa37-d44ff755a539,2026-08-31T18:19:13.508Z,separate_executor,quote_run_dispatch_probe,50,938.88,success,,200,success
p3-ex-official-vu50,c76f73f7-ead7-48ae-af85-576b369454b1,2026-08-31T18:19:14.282Z,separate_executor,quote_run_dispatch_probe,50,1106.06,success,,200,success
p3-ex-official-vu50,fa8837aa-cf0d-46b3-ac46-2cf8242d9092,2026-08-31T18:19:14.299Z,separate_executor,quote_run_dispatch_probe,50,1066.84,success,,200,success
p3-ex-official-vu50,887eb832-77f0-428f-9045-4b366e39b6fc,2026-08-31T18:19:14.392Z,separate_executor,quote_run_dispatch_probe,50,892.68,success,,200,success
p3-ex-official-vu50,97076cdd-19a9-45d3-b18e-603c1ccc7ad0,2026-08-31T18:19:14.469Z,separate_executor,quote_run_dispatch_probe,50,962.37,success,,200,success
p3-ex-official-vu50,e2eba541-017c-4f74-ad26-430f3c441e4f,2026-08-31T18:19:14.728Z,separate_executor,quote_run_dispatch_probe,50,1220.87,success,,200,success
p3-ex-official-vu50,b9ec29b2-2765-4ace-a770-52d70bb89c1d,2026-08-31T18:19:14.884Z,separate_executor,quote_run_dispatch_probe,50,1074.23,success,,200,success
p3-ex-official-vu50,4c02ed70-9ad9-464a-a365-4c1d62d3f24f,2026-08-31T18:19:15.600Z,separate_executor,quote_run_dispatch_probe,50,1318.28,success,,200,success
p3-ex-official-vu50,e74ab9d6-74f6-4535-ae67-52dec3b01d0d,2026-08-31T18:19:15.742Z,separate_executor,quote_run_dispatch_probe,50,1272.67,success,,200,success
p3-ex-official-vu50,0c24deab-492c-4a00-b288-b751693bb07c,2026-08-31T18:19:15.759Z,separate_executor,quote_run_dispatch_probe,50,1404.39,success,,200,success
p3-ex-official-vu50,21a9dbb5-b39c-4f8b-b2da-be6952811e24,2026-08-31T18:19:15.770Z,separate_executor,quote_run_dispatch_probe,50,1377.35,success,,200,success
p3-ex-official-vu50,a2165717-3ff2-4ecf-baf3-ed0d9393a48a,2026-08-31T18:19:15.772Z,separate_executor,quote_run_dispatch_probe,50,1472.93,success,,200,success
p3-ex-official-vu50,84036e9c-ba92-4e46-99d6-2659c523e25b,2026-08-31T18:19:15.779Z,separate_executor,quote_run_dispatch_probe,50,895.26,success,,200,success
p3-ex-official-vu50,3409fed8-4768-4fa9-8539-a7e20b87f0ca,2026-08-31T18:19:15.789Z,separate_executor,quote_run_dispatch_probe,50,1060.37,success,,200,success
p3-ex-official-vu50,5cf90ceb-8365-4e5b-8270-0854dd3dda91,2026-08-31T18:19:16.218Z,separate_executor,quote_run_dispatch_probe,50,619.48,success,,200,success
p3-ex-official-vu50,01b25ab4-21c3-4bad-b037-787a0958a848,2026-08-31T18:19:16.303Z,separate_executor,quote_run_dispatch_probe,50,531.31,success,,200,success
p3-ex-official-vu50,9b95f65d-83fa-4917-a1d3-965793b93d23,2026-08-31T18:19:16.808Z,separate_executor,quote_run_dispatch_probe,50,1019.27,success,,200,success
p3-ex-official-vu50,36488b7d-da28-41ad-8ca2-ae737dd48cb4,2026-08-31T18:19:16.830Z,separate_executor,quote_run_dispatch_probe,50,1229.88,success,,200,success
p3-ex-official-vu50,f6361b8a-8cfa-495a-b4b9-5e08fc8074f0,2026-08-31T18:19:16.835Z,separate_executor,quote_run_dispatch_probe,50,1065.51,success,,200,success
p3-ex-official-vu50,6701eee4-4398-4603-950e-fc683c4b0d07,2026-08-31T18:19:16.852Z,separate_executor,quote_run_dispatch_probe,50,1072.58,success,,200,success
p3-ex-official-vu50,4c4c08bf-3852-4ca3-9bb0-34c92b5477fa,2026-08-31T18:19:16.853Z,separate_executor,quote_run_dispatch_probe,50,1094.15,success,,200,success
p3-ex-official-vu50,a2b77d58-21a5-4294-9795-1ee24c69e90f,2026-08-31T18:19:16.861Z,separate_executor,quote_run_dispatch_probe,50,1850.99,success,,200,success
p3-ex-official-vu50,11463bcf-2333-47f1-ae72-45cc12d30140,2026-08-31T18:19:16.862Z,separate_executor,quote_run_dispatch_probe,50,1120.6,success,,200,success
p3-ex-official-vu50,511020e1-74cf-4b23-a921-8c6828e5a304,2026-08-31T18:19:16.879Z,separate_executor,quote_run_dispatch_probe,50,575.75,success,,200,success
p3-ex-official-vu50,b64b4bbf-0f60-40c1-9b44-6045342ce0f0,2026-08-31T18:19:16.881Z,separate_executor,quote_run_dispatch_probe,50,663.49,success,,200,success
p3-ex-official-vu50,aa383823-d04a-4de9-8aab-79ef8bb833b7,2026-08-31T18:19:17.273Z,separate_executor,quote_run_dispatch_probe,50,1094.4,success,,200,success
p3-ex-official-vu50,bc50887a-0563-4060-93bc-af41f6aa4ad3,2026-08-31T18:19:17.351Z,separate_executor,quote_run_dispatch_probe,50,499.63,success,,200,success
p3-ex-official-vu50,5ad48b54-98a9-4039-9c90-59733f9e2a80,2026-08-31T18:19:17.488Z,separate_executor,quote_run_dispatch_probe,50,652.48,success,,200,success
