run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-ex-official-vu200,bf8e7807-63b3-4cd3-a236-cd270fbef47f,2026-08-31T18:22:17.967Z,separate_executor,quote_run_dispatch_probe,200,601.96,success,,200,success
p3-ex-official-vu200,c5b1e395-e633-48d8-a73e-2336d646f103,2026-08-31T18:22:18.121Z,separate_executor,quote_run_dispatch_probe,200,598.34,success,,200,success
p3-ex-official-vu200,f46c422e-0e87-43a2-819d-fbf57382b9ab,2026-08-31T18:22:18.383Z,separate_executor,quote_run_dispatch_probe,200,704.37,success,,200,success
p3-ex-official-vu200,245bb5be-e548-410e-a5da-950965bf10f8,2026-08-31T18:22:18.504Z,separate_executor,quote_run_dispatch_probe,200,685.24,success,,200,success
p3-ex-official-vu200,314f277c-ebf0-42e8-aa9e-d6310cd3255d,2026-08-31T18:22:18.567Z,separate_executor,quote_run_dispatch_probe,200,601.49,success,,200,success
p3-ex-official-vu200,1ab7bd30-dac9-4964-bc59-dc3fddcbccc4,2026-08-31T18:22:18.630Z,separate_executor,quote_run_dispatch_probe,200,661.35,success,,200,success
p3-ex-official-vu200,3e0d8a49-fdd1-4fe1-aafc-98880f6ceae3,2026-08-31T18:22:18.763Z,separate_executor,quote_run_dispatch_probe,200,644.02,success,,200,success
p3-ex-official-vu200,c22a3047-77b0-416c-b7e8-7f55568165aa,2026-08-31T18:22:18.843Z,separate_executor,quote_run_dispatch_probe,200,574.39,success,,200,success
p3-ex-official-vu200,bf9c7ba6-3bd5-461b-b709-2ed707036fa1,2026-08-31T18:22:18.870Z,separate_executor,quote_run_dispatch_probe,200,748.69,success,,200,success
p3-ex-official-vu200,3b026a50-b41e-4a74-b275-1e9dda163f32,2026-08-31T18:22:18.994Z,separate_executor,quote_run_dispatch_probe,200,611.31,success,,200,success
p3-ex-official-vu200,6a10c9f0-3793-4a74-8e38-d768dcacda83,2026-08-31T18:22:19.094Z,separate_executor,quote_run_dispatch_probe,200,589.71,success,,200,success
p3-ex-official-vu200,bddf5557-c91a-4730-b7a0-a2f03f332a83,2026-08-31T18:22:19.156Z,separate_executor,quote_run_dispatch_probe,200,525.36,success,,200,success
p3-ex-official-vu200,a6a9893f-f678-4b1e-8ad5-cac7c966c488,2026-08-31T18:22:19.167Z,separate_executor,quote_run_dispatch_probe,200,742.48,success,,200,success
p3-ex-official-vu200,e9a5b720-49ca-4272-913f-558379c05ca6,2026-08-31T18:22:19.238Z,separate_executor,quote_run_dispatch_probe,200,672.56,success,,200,success
p3-ex-official-vu200,c85dd8c3-d2c1-4283-9ca8-e9b3cffa5e35,2026-08-31T18:22:19.292Z,separate_executor,quote_run_dispatch_probe,200,448.01,success,,200,success
p3-ex-official-vu200,790f33f4-3af8-4228-97b9-eca13b6da15c,2026-08-31T18:22:19.323Z,separate_executor,quote_run_dispatch_probe,200,559.42,success,,200,success
p3-ex-official-vu200,028270ab-7f59-4a28-a410-a1cebcb308c4,2026-08-31T18:22:19.431Z,separate_executor,quote_run_dispatch_probe,200,864.28,success,,200,success
p3-ex-official-vu200,f1157e83-377e-4d23-8606-747aaabe2055,2026-08-31T18:22:19.451Z,separate_executor,quote_run_dispatch_probe,200,587.22,success,,200,success
p3-ex-official-vu200,3bf02281-b5fc-4c7e-8cc9-ebcfb31aa2bd,2026-08-31T18:22:19.504Z,separate_executor,quote_run_dispatch_probe,200,784.25,success,,200,success
p3-ex-official-vu200,894c0143-6173-4d57-99eb-6393b2d808ea,2026-08-31T18:22:19.668Z,separate_executor,quote_run_dispatch_probe,200,573.7,success,,200,success
p3-ex-official-vu200,91034e09-322f-40b0-9ef6-088590bf3c06,2026-08-31T18:22:19.669Z,separate_executor,quote_run_dispatch_probe,200,674.65,success,,200,success
p3-ex-official-vu200,101791c7-14b2-4987-8d0c-3adead0b525a,2026-08-31T18:22:19.699Z,separate_executor,quote_run_dispatch_probe,200,543.13,success,,200,success
p3-ex-official-vu200,972af3b4-eaf2-4e20-a38e-91b123373cea,2026-08-31T18:22:19.734Z,separate_executor,quote_run_dispatch_probe,200,864.27,success,,200,success
p3-ex-official-vu200,8e4e8acf-49dd-49a9-8bed-660ed11adb0a,2026-08-31T18:22:19.782Z,separate_executor,quote_run_dispatch_probe,200,615,success,,200,success
p3-ex-official-vu200,562ed2ba-088c-4f25-b683-9a19f8ba4f6c,2026-08-31T18:22:19.788Z,separate_executor,quote_run_dispatch_probe,200,496.67,success,,200,success
p3-ex-official-vu200,4950a6dc-a62e-4a16-b41f-61cf166af56c,2026-08-31T18:22:19.793Z,separate_executor,quote_run_dispatch_probe,200,627.74,success,,200,success
p3-ex-official-vu200,5e7977e1-1ef2-458b-b77b-4a119b40db77,2026-08-31T18:22:19.898Z,separate_executor,quote_run_dispatch_probe,200,659.99,success,,200,success
p3-ex-official-vu200,ec4ffea0-42a7-4037-9c07-b8939bb6dc78,2026-08-31T18:22:19.955Z,separate_executor,quote_run_dispatch_probe,200,633.06,success,,200,success
p3-ex-official-vu200,26048040-bc02-4772-b389-f45c9db3ee06,2026-08-31T18:22:20.039Z,separate_executor,quote_run_dispatch_probe,200,607.94,success,,200,success
p3-ex-official-vu200,ec0d7b64-e9e1-446f-ac6b-2078b21646f4,2026-08-31T18:22:20.112Z,separate_executor,quote_run_dispatch_probe,200,660.63,success,,200,success
p3-ex-official-vu200,90a50013-3d86-4390-b586-987593742091,2026-08-31T18:22:20.122Z,separate_executor,quote_run_dispatch_probe,200,617.61,success,,200,success
p3-ex-official-vu200,cdd2dff2-9124-4203-b84d-fede3aa006f9,2026-08-31T18:22:20.160Z,separate_executor,quote_run_dispatch_probe,200,1144.44,success,,200,success
p3-ex-official-vu200,1c27e3e1-770b-455c-8c8f-ce89ce21bc00,2026-08-31T18:22:20.252Z,separate_executor,quote_run_dispatch_probe,200,552.76,success,,200,success
p3-ex-official-vu200,2c06f63f-4c7b-4180-a606-233ef0dc9da2,2026-08-31T18:22:20.274Z,separate_executor,quote_run_dispatch_probe,200,605.65,success,,200,success
