run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-bp-vu1-verify,b80e49b8-f9a1-49a4-9ffd-d17bf5af4b10,2026-08-31T17:53:56.849Z,queues_backpressure,quote_run,1,601.78,success,,200,success
p3-bp-vu1-verify,2e4ef64f-9d6e-40ea-b669-9d1e387e7324,2026-08-31T17:53:57.110Z,queues_backpressure,validate_graph,1,260.24,success,,200,success
p3-bp-vu1-verify,37fc83c3-6852-41a6-a6e3-b0b7108eb5c2,2026-08-31T17:53:57.757Z,queues_backpressure,quote_run,1,646.83,success,,200,success
p3-bp-vu1-verify,5e9f792c-73ec-4347-aded-df95014f981d,2026-08-31T17:53:58.015Z,queues_backpressure,validate_graph,1,257.66,success,,200,success
p3-bp-vu1-verify,27faafc4-2411-480e-97ee-d8a198a7f851,2026-08-31T17:53:58.599Z,queues_backpressure,quote_run,1,584.78,success,,200,success
p3-bp-vu1-verify,e12bb3b4-6d3e-471e-9292-034089caa7f9,2026-08-31T17:53:58.842Z,queues_backpressure,validate_graph,1,242.22,success,,200,success
p3-bp-vu1-verify,0f6e2d2b-7215-4901-a0f1-635a3cf4605e,2026-08-31T17:53:59.404Z,queues_backpressure,quote_run,1,562.72,success,,200,success
p3-bp-vu1-verify,1c6e4b83-63e0-406b-aaee-ea8a5400d923,2026-08-31T17:53:59.629Z,queues_backpressure,validate_graph,1,224.98,success,,200,success
p3-bp-vu1-verify,ec31b435-8d41-4fb6-b076-dd7e70310434,2026-08-31T17:54:00.217Z,queues_backpressure,quote_run,1,587.96,success,,200,success
p3-bp-vu1-verify,62105895-f2e4-49c4-89ee-dc45fad2dda0,2026-08-31T17:54:00.443Z,queues_backpressure,validate_graph,1,225.18,success,,200,success
p3-bp-vu1-verify,4bd44a28-3933-4952-a70f-e9e112e6ebec,2026-08-31T17:54:01.052Z,queues_backpressure,quote_run,1,609.36,success,,200,success
p3-bp-vu1-verify,91ee427f-0356-47f8-94de-eb491df9c45e,2026-08-31T17:54:01.283Z,queues_backpressure,validate_graph,1,230.66,success,,200,success
p3-bp-vu1-verify,268ddc2a-1f07-424b-87df-5ec5e0f1bb4f,2026-08-31T17:54:01.830Z,queues_backpressure,quote_run,1,547.5,success,,200,success
p3-bp-vu1-verify,1316f08b-7dfd-4ace-adbe-942843b0ab73,2026-08-31T17:54:02.067Z,queues_backpressure,validate_graph,1,236.31,success,,200,success
p3-bp-vu1-verify,b72ddd9d-e6e3-4ac3-b4cf-0bb5a2509cca,2026-08-31T17:54:02.627Z,queues_backpressure,quote_run,1,560.03,success,,200,success
p3-bp-vu1-verify,85888a3e-4567-4497-ab32-e6c4d2e1fc66,2026-08-31T17:54:02.866Z,queues_backpressure,validate_graph,1,239.22,success,,200,success
p3-bp-vu1-verify,a207a715-4ec9-482b-92f3-4b0b6cf8e5ac,2026-08-31T17:54:03.515Z,queues_backpressure,quote_run,1,649.21,success,,200,success
p3-bp-vu1-verify,1dcd46eb-a483-4a56-b814-33fa02e49959,2026-08-31T17:54:03.798Z,queues_backpressure,validate_graph,1,282.84,success,,200,success
