run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-bp-official-vu50,7e261d6f-4ba8-4e65-9c21-43fd231037db,2026-08-31T18:05:22.377Z,queues_backpressure,validate_graph,50,166.88,success,,200,success
p3-bp-official-vu50,b8daac2e-df80-46a5-9fb8-6bf03d130290,2026-08-31T18:05:22.571Z,queues_backpressure,quote_run,50,972.63,success,,200,success
p3-bp-official-vu50,a334f981-bfd5-44e1-860f-0557b205d55b,2026-08-31T18:05:22.785Z,queues_backpressure,quote_run,50,406.82,success,,200,success
p3-bp-official-vu50,d12b8b68-54c8-4d99-8627-747a14f2620d,2026-08-31T18:05:22.892Z,queues_backpressure,validate_graph,50,320.93,success,,200,success
p3-bp-official-vu50,14566968-41ea-4aa3-84c9-c85af306ff6f,2026-08-31T18:05:23.185Z,queues_backpressure,quote_run,50,400.15,success,,200,success
p3-bp-official-vu50,325cbd9e-d73d-4acd-8125-18e3a09dfdd4,2026-08-31T18:05:23.382Z,queues_backpressure,validate_graph,50,586.01,success,,200,success
p3-bp-official-vu50,d5f38fa3-73f7-41ea-bb72-5c01f550de94,2026-08-31T18:05:23.383Z,queues_backpressure,validate_graph,50,198.44,success,,200,success
p3-bp-official-vu50,43412a9d-c58e-49e5-b8f9-aaeab5035be3,2026-08-31T18:05:23.617Z,queues_backpressure,quote_run,50,725.61,success,,200,success
p3-bp-official-vu50,4ae5bcc8-8e40-4d56-80fe-6cff69a852ff,2026-08-31T18:05:23.637Z,queues_backpressure,validate_graph,50,253.94,success,,200,success
p3-bp-official-vu50,984135ad-653d-438c-b4cd-cba8a784d49f,2026-08-31T18:05:23.782Z,queues_backpressure,quote_run,50,399.44,success,,200,success
p3-bp-official-vu50,02c08824-0deb-4b2c-9478-0e5494bec7b5,2026-08-31T18:05:23.894Z,queues_backpressure,validate_graph,50,276.47,success,,200,success
p3-bp-official-vu50,4373c64b-1056-465c-9a3a-5bcc124020ae,2026-08-31T18:05:23.946Z,queues_backpressure,validate_graph,50,163.76,success,,200,success
p3-bp-official-vu50,65a447f2-c298-44d2-b162-c0bc33fb5d78,2026-08-31T18:05:24.107Z,queues_backpressure,validate_graph,50,160.85,success,,200,success
p3-bp-official-vu50,7f379309-b0da-4825-a7b1-7b4f0e6754a9,2026-08-31T18:05:24.122Z,queues_backpressure,quote_run,50,484.5,success,,200,success
p3-bp-official-vu50,635d8bf3-43a6-4b0a-8e07-a8ac20f50cf6,2026-08-31T18:05:24.206Z,queues_backpressure,quote_run,50,810.82,success,,200,success
p3-bp-official-vu50,917e72e3-7165-4cdb-807e-09e5b5992759,2026-08-31T18:05:24.285Z,queues_backpressure,validate_graph,50,178.04,success,,200,success
p3-bp-official-vu50,30877677-c129-443d-bd21-9597f16bcaa5,2026-08-31T18:05:24.480Z,queues_backpressure,validate_graph,50,273.13,success,,200,success
p3-bp-official-vu50,8205465c-436a-4d3f-bd86-f9fc76a7d8df,2026-08-31T18:05:24.659Z,queues_backpressure,quote_run,50,537.29,success,,200,success
