run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-bp-official-vu1,9a2d0655-85d2-4d37-a471-ed5d3f7785b0,2026-08-31T17:55:11.281Z,queues_backpressure,quote_run,1,682.99,success,,200,success
p3-bp-official-vu1,3e36a578-017d-4361-b894-2149c9e6f54d,2026-08-31T17:55:11.526Z,queues_backpressure,validate_graph,1,243.6,success,,200,success
p3-bp-official-vu1,9ec62524-24c5-4bce-8b0c-2e9b9176b496,2026-08-31T17:55:12.166Z,queues_backpressure,quote_run,1,640,success,,200,success
p3-bp-official-vu1,008cba6f-b0ab-40f0-8092-b7ae2a4c5f68,2026-08-31T17:55:12.400Z,queues_backpressure,validate_graph,1,233.27,success,,200,success
p3-bp-official-vu1,f6fc5da7-07eb-4385-89b1-c3a2f9291da2,2026-08-31T17:55:13.020Z,queues_backpressure,quote_run,1,619.83,success,,200,success
p3-bp-official-vu1,962f278f-9213-436d-bb2d-d6985cf04c1f,2026-08-31T17:55:13.266Z,queues_backpressure,validate_graph,1,246.82,success,,200,success
p3-bp-official-vu1,198b8a2b-d3fa-45cc-a892-eb9910e3800e,2026-08-31T17:55:13.870Z,queues_backpressure,quote_run,1,603.47,success,,200,success
p3-bp-official-vu1,ca801fdb-4d7c-4294-a17a-aab506d44274,2026-08-31T17:55:14.094Z,queues_backpressure,validate_graph,1,223.9,success,,200,success
p3-bp-official-vu1,421c5918-57f3-4ec4-b608-dad2a43636df,2026-08-31T17:55:14.709Z,queues_backpressure,quote_run,1,614.79,success,,200,success
p3-bp-official-vu1,369712cf-7c50-45cb-8235-3b7d0713c589,2026-08-31T17:55:14.929Z,queues_backpressure,validate_graph,1,220.17,success,,200,success
p3-bp-official-vu1,aa525054-81b1-484c-99bf-86a53574c134,2026-08-31T17:55:15.536Z,queues_backpressure,quote_run,1,606.51,success,,200,success
p3-bp-official-vu1,3b2a678c-fc58-4b79-aae4-9674e4db33c4,2026-08-31T17:55:15.775Z,queues_backpressure,validate_graph,1,238.57,success,,200,success
p3-bp-official-vu1,ad16780f-ab49-4920-84e1-83ab18f30e94,2026-08-31T17:55:16.433Z,queues_backpressure,quote_run,1,657.85,success,,200,success
p3-bp-official-vu1,1aaa44b2-3c90-4dac-81a4-01f653ce77db,2026-08-31T17:55:16.655Z,queues_backpressure,validate_graph,1,221.9,success,,200,success
p3-bp-official-vu1,265933a0-55cd-4f56-a501-d375d573b0d5,2026-08-31T17:55:17.251Z,queues_backpressure,quote_run,1,595.47,success,,200,success
p3-bp-official-vu1,67cac76e-1e1d-45c2-beca-2236d1afc9eb,2026-08-31T17:55:17.479Z,queues_backpressure,validate_graph,1,228.08,success,,200,success
p3-bp-official-vu1,642bb7cb-4c7a-48b7-91b1-95710867894a,2026-08-31T17:55:18.066Z,queues_backpressure,quote_run,1,587.35,success,,200,success
p3-bp-official-vu1,10687c03-15cf-42be-a9b4-ff9fdc0bc148,2026-08-31T17:55:18.283Z,queues_backpressure,validate_graph,1,216.97,success,,200,success
p3-bp-official-vu1,dcf0a418-2084-4d1e-a0c6-ade8bfc15e30,2026-08-31T17:55:18.883Z,queues_backpressure,quote_run,1,599.13,success,,200,success
p3-bp-official-vu1,04ea9947-5ce5-49b8-95c6-ab83c6dc1fef,2026-08-31T17:55:19.116Z,queues_backpressure,validate_graph,1,233.64,success,,200,success
p3-bp-official-vu1,7c6b749a-cd57-42e3-9c2a-da5d9251dcc8,2026-08-31T17:55:19.737Z,queues_backpressure,quote_run,1,620.5,success,,200,success
p3-bp-official-vu1,869ded1c-734e-427c-8542-9985add5c1cf,2026-08-31T17:55:19.975Z,queues_backpressure,validate_graph,1,238.21,success,,200,success
p3-bp-official-vu1,4398c4c4-7b8c-49f5-ae68-36c580416e8e,2026-08-31T17:55:20.599Z,queues_backpressure,quote_run,1,623.56,success,,200,success
p3-bp-official-vu1,ccfc877c-0048-483d-ae83-91d218dfdd43,2026-08-31T17:55:20.842Z,queues_backpressure,validate_graph,1,243.68,success,,200,success
p3-bp-official-vu1,712a0ada-f499-4412-8148-3262e2c2e683,2026-08-31T17:55:21.456Z,queues_backpressure,quote_run,1,613.4,success,,200,success
p3-bp-official-vu1,56dafe43-5cc2-4eee-8e96-c5b9e74821eb,2026-08-31T17:55:21.689Z,queues_backpressure,validate_graph,1,233.23,success,,200,success
p3-bp-official-vu1,ac461c6c-07d1-4898-b380-b4a24fe4df01,2026-08-31T17:55:22.296Z,queues_backpressure,quote_run,1,607.21,success,,200,success
p3-bp-official-vu1,d5918a19-2d70-477a-af48-67babebde361,2026-08-31T17:55:22.524Z,queues_backpressure,validate_graph,1,227.76,success,,200,success
p3-bp-official-vu1,83301a06-80a3-4816-806b-bb09de9afdae,2026-08-31T17:55:23.128Z,queues_backpressure,quote_run,1,604.55,success,,200,success
p3-bp-official-vu1,695a1faa-cfd1-41b7-b2f2-c78621f81aed,2026-08-31T17:55:23.362Z,queues_backpressure,validate_graph,1,233.31,success,,200,success
p3-bp-official-vu1,de7a50bc-79b2-460b-a285-d08613855dbc,2026-08-31T17:55:23.942Z,queues_backpressure,quote_run,1,579.8,success,,200,success
p3-bp-official-vu1,a35721ee-f1e8-459e-99ee-25d638f80a4f,2026-08-31T17:55:24.169Z,queues_backpressure,validate_graph,1,227.82,success,,200,success
p3-bp-official-vu1,f6fba829-dffb-4661-a093-c0df6f12712c,2026-08-31T17:55:24.826Z,queues_backpressure,quote_run,1,656.78,success,,200,success
p3-bp-official-vu1,bdc6e164-8edf-41b3-b42b-65ebd5d075a0,2026-08-31T17:55:25.134Z,queues_backpressure,validate_graph,1,308.19,success,,200,success
p3-bp-official-vu1,362341e9-ad2b-464b-8d67-6b0f9735ff29,2026-08-31T17:55:25.726Z,queues_backpressure,quote_run,1,591.77,success,,200,success
p3-bp-official-vu1,8b02d110-586c-4922-bb09-e0eba7091fea,2026-08-31T17:55:25.948Z,queues_backpressure,validate_graph,1,221.89,success,,200,success
p3-bp-official-vu1,585c4f69-d889-4f96-a51e-02332aeaf449,2026-08-31T17:55:26.525Z,queues_backpressure,quote_run,1,576.64,success,,200,success
p3-bp-official-vu1,611672e5-46fe-4277-bef7-df6c582dac86,2026-08-31T17:55:26.739Z,queues_backpressure,validate_graph,1,214.59,success,,200,success
