run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-bp-official-vu200,d0c2ae1f-5789-4134-925f-dabfc12b3bea,2026-08-31T18:10:29.539Z,queues_backpressure,validate_graph,200,309.82,success,,200,success
p3-bp-official-vu200,3e1e4aff-4881-4ff5-b433-52ce34ee5725,2026-08-31T18:10:29.682Z,queues_backpressure,quote_run,200,593.75,success,,200,success
p3-bp-official-vu200,fa556538-8123-4a0c-98d3-31475348ca8c,2026-08-31T18:10:29.868Z,queues_backpressure,validate_graph,200,330.13,success,,200,success
p3-bp-official-vu200,1834a139-e768-4b93-ba07-f9dd5df4cacb,2026-08-31T18:10:29.911Z,queues_backpressure,validate_graph,200,230.87,success,,200,success
p3-bp-official-vu200,71996cd0-bc8f-422e-b75c-047ff0cd9462,2026-08-31T18:10:30.161Z,queues_backpressure,validate_graph,200,249.59,success,,200,success
p3-bp-official-vu200,b5d1fba9-5d2c-489a-99fd-77721de501b7,2026-08-31T18:10:30.182Z,queues_backpressure,validate_graph,200,346.97,success,,200,success
p3-bp-official-vu200,b6a3584f-b283-4858-b4ad-44339b7807ab,2026-08-31T18:10:30.260Z,queues_backpressure,quote_run,200,868.72,success,,200,success
p3-bp-official-vu200,529ebfda-611e-4a03-a893-d264a07dfeb8,2026-08-31T18:10:30.361Z,queues_backpressure,validate_graph,200,179.2,success,,200,success
p3-bp-official-vu200,9b7f1880-ecbb-40c5-9374-beb1fe974ae4,2026-08-31T18:10:30.445Z,queues_backpressure,quote_run,200,905.22,success,,200,success
p3-bp-official-vu200,e9207395-014e-4240-846d-ccf64f152852,2026-08-31T18:10:30.453Z,queues_backpressure,quote_run,200,770.47,success,,200,success
p3-bp-official-vu200,0951b4e9-fc6b-4913-ba2a-8109586435f1,2026-08-31T18:10:30.473Z,queues_backpressure,validate_graph,200,338.12,success,,200,success
p3-bp-official-vu200,3c828e1b-aad7-4e27-9822-995cd9c8deea,2026-08-31T18:10:30.690Z,queues_backpressure,validate_graph,200,236.73,success,,200,success
p3-bp-official-vu200,85dac17c-afd0-4893-b842-0df89cf661f6,2026-08-31T18:10:30.695Z,queues_backpressure,quote_run,200,827.37,success,,200,success
p3-bp-official-vu200,d0e17bcb-37d5-49ed-ba85-897ed2cd4cc9,2026-08-31T18:10:30.729Z,queues_backpressure,validate_graph,200,300.72,success,,200,success
p3-bp-official-vu200,cd314553-b146-4bf4-9038-fae9b27c3399,2026-08-31T18:10:30.738Z,queues_backpressure,quote_run,200,576.73,success,,200,success
p3-bp-official-vu200,7b0eb4bb-82c9-4f21-bd27-3231fb87942f,2026-08-31T18:10:30.771Z,queues_backpressure,quote_run,200,409.81,success,,200,success
p3-bp-official-vu200,81400c2b-1080-46e6-8a75-6940569d63e7,2026-08-31T18:10:30.802Z,queues_backpressure,validate_graph,200,527.17,success,,200,success
p3-bp-official-vu200,740afe67-3691-42d1-9ea7-b95e36129272,2026-08-31T18:10:30.879Z,queues_backpressure,quote_run,200,405.06,success,,200,success
p3-bp-official-vu200,3c4c698f-efd8-4fdd-b256-e9370e34639e,2026-08-31T18:10:30.909Z,queues_backpressure,validate_graph,200,179.19,success,,200,success
p3-bp-official-vu200,e684adfb-9cd6-40c5-ac83-1efa4cc0c054,2026-08-31T18:10:30.938Z,queues_backpressure,quote_run,200,677.72,success,,200,success
p3-bp-official-vu200,59d758ae-ed7d-4039-909d-1eda5ea0b982,2026-08-31T18:10:30.947Z,queues_backpressure,validate_graph,200,175.74,success,,200,success
p3-bp-official-vu200,38121d9b-abc7-418f-b219-c3b8312c0ff6,2026-08-31T18:10:31.019Z,queues_backpressure,validate_graph,200,324.02,success,,200,success
p3-bp-official-vu200,e1692acd-0ef4-428f-9a44-1bab5d5ed42f,2026-08-31T18:10:31.021Z,queues_backpressure,validate_graph,200,439.22,success,,200,success
p3-bp-official-vu200,bb697dcb-ad33-447c-9f9d-5787938b43e1,2026-08-31T18:10:31.050Z,queues_backpressure,quote_run,200,1061.52,success,,200,success
p3-bp-official-vu200,cbcd91f1-e83a-4eef-814c-81bfe9ec8641,2026-08-31T18:10:31.079Z,queues_backpressure,validate_graph,200,201.41,success,,200,success
p3-bp-official-vu200,de115e49-951a-4484-8694-c129fb0abc73,2026-08-31T18:10:31.093Z,queues_backpressure,validate_graph,200,184.35,success,,200,success
p3-bp-official-vu200,08ecd671-5d7d-47fd-a339-5d61549ab89b,2026-08-31T18:10:31.122Z,queues_backpressure,validate_graph,200,175.32,success,,200,success
p3-bp-official-vu200,f2cdd258-a32d-4174-9fc3-fea92f2a7029,2026-08-31T18:10:31.167Z,queues_backpressure,quote_run,200,721.95,success,,200,success
p3-bp-official-vu200,ccc943f6-d30c-4285-a072-df74c5ffbbe8,2026-08-31T18:10:31.248Z,queues_backpressure,quote_run,200,445.51,success,,200,success
p3-bp-official-vu200,e4540f13-6250-474d-989a-43f5bf913101,2026-08-31T18:10:31.270Z,queues_backpressure,validate_graph,200,176.47,success,,200,success
p3-bp-official-vu200,255dec9b-fa37-4219-a011-785c71dd3f58,2026-08-31T18:10:31.271Z,queues_backpressure,validate_graph,200,220.96,success,,200,success
p3-bp-official-vu200,3640224e-29b8-4b40-a788-7aa4cb096309,2026-08-31T18:10:31.289Z,queues_backpressure,quote_run,200,599.09,success,,200,success
p3-bp-official-vu200,6a63c87d-61ae-4f8a-88e6-2b9b4d5e6ace,2026-08-31T18:10:31.341Z,queues_backpressure,validate_graph,200,319.52,success,,200,success
p3-bp-official-vu200,311484e8-95a8-4864-9cdb-e880f0a7d90f,2026-08-31T18:10:31.341Z,queues_backpressure,quote_run,200,603.41,success,,200,success
p3-bp-official-vu200,1f9c5e84-a817-4189-afa6-b22ab052ae33,2026-08-31T18:10:31.445Z,queues_backpressure,validate_graph,200,196.96,success,,200,success
p3-bp-official-vu200,a67f831e-8805-4fc1-a735-21e0072b0ecd,2026-08-31T18:10:31.461Z,queues_backpressure,validate_graph,200,190.82,success,,200,success
p3-bp-official-vu200,18be1e17-85f8-4e65-910d-74f15aafbfe3,2026-08-31T18:10:31.462Z,queues_backpressure,validate_graph,200,294.59,success,,200,success
p3-bp-official-vu200,3e854519-226e-4e9b-937f-48e16be80c49,2026-08-31T18:10:31.524Z,queues_backpressure,quote_run,200,445.1,success,,200,success
p3-bp-official-vu200,f72ba357-8b30-4b94-b354-da1c50b0c97a,2026-08-31T18:10:31.571Z,queues_backpressure,quote_run,200,845.38,success,,200,success
p3-bp-official-vu200,66230e82-6e6b-49f2-b7f9-a7bf5fc3852b,2026-08-31T18:10:31.585Z,queues_backpressure,quote_run,200,463.11,success,,200,success
p3-bp-official-vu200,5f045fc4-4260-4853-9521-3b05d39343af,2026-08-31T18:10:31.640Z,queues_backpressure,validate_graph,200,298.49,success,,200,success
p3-bp-official-vu200,d4edaca1-bbd0-4d5f-8127-a5929fb735bc,2026-08-31T18:10:31.654Z,queues_backpressure,quote_run,200,624.09,success,,200,success
p3-bp-official-vu200,4e1b98bd-f241-4a06-a094-624b0e0362b2,2026-08-31T18:10:31.680Z,queues_backpressure,validate_graph,200,341.37,success,,200,success
p3-bp-official-vu200,6791cd27-058a-4af9-8b9b-bb9e8c1186d6,2026-08-31T18:10:31.712Z,queues_backpressure,quote_run,200,833.85,success,,200,success
p3-bp-official-vu200,91f5cea3-2a96-47f4-8181-b0abb610c68c,2026-08-31T18:10:31.727Z,queues_backpressure,validate_graph,200,265.66,success,,200,success
p3-bp-official-vu200,49edba0a-d0e4-4217-b788-445cc628b6aa,2026-08-31T18:10:31.737Z,queues_backpressure,quote_run,200,799.39,success,,200,success
p3-bp-official-vu200,da4d42c1-0552-46b0-afe6-0ecc3708b7a5,2026-08-31T18:10:31.803Z,queues_backpressure,validate_graph,200,328,success,,200,success
p3-bp-official-vu200,09b2ecdf-1d38-4f8f-b8c6-5e398e63f934,2026-08-31T18:10:31.824Z,queues_backpressure,validate_graph,200,252.36,success,,200,success
p3-bp-official-vu200,20518b06-0ddc-4475-a459-e35320d6c8de,2026-08-31T18:10:31.827Z,queues_backpressure,quote_run,200,808.22,success,,200,success
p3-bp-official-vu200,6ae4d615-c2c6-4f15-a1aa-cefe7afbe384,2026-08-31T18:10:31.852Z,queues_backpressure,validate_graph,200,198.12,success,,200,success
p3-bp-official-vu200,dc79a827-521d-4ee2-a55b-063d69885771,2026-08-31T18:10:31.877Z,queues_backpressure,quote_run,200,607.56,success,,200,success
p3-bp-official-vu200,6dd152a4-24a9-48b9-aa97-72f9ea1951f3,2026-08-31T18:10:31.894Z,queues_backpressure,quote_run,200,605.49,success,,200,success
p3-bp-official-vu200,fabaff11-a5f3-4e3a-a40a-096c709dcefa,2026-08-31T18:10:31.908Z,queues_backpressure,quote_run,200,446.17,success,,200,success
p3-bp-official-vu200,080763bd-0a1f-4881-b958-765b3aeb6c94,2026-08-31T18:10:31.943Z,queues_backpressure,quote_run,200,602.51,success,,200,success
p3-bp-official-vu200,e0e46b6b-e63c-47e2-9a57-706fc23bd122,2026-08-31T18:10:31.954Z,queues_backpressure,quote_run,200,509.03,success,,200,success
p3-bp-official-vu200,551b8c9b-2f1a-4763-83a4-c68c43482fb5,2026-08-31T18:10:31.975Z,queues_backpressure,validate_graph,200,172.49,success,,200,success
p3-bp-official-vu200,42eea892-5fc5-45fc-8214-0c97a5ff862a,2026-08-31T18:10:31.996Z,queues_backpressure,quote_run,200,810.4,success,,200,success
p3-bp-official-vu200,f0a26460-51b2-4da9-9174-dbc86ea0d600,2026-08-31T18:10:32.005Z,queues_backpressure,quote_run,200,419.39,success,,200,success
p3-bp-official-vu200,4e571f18-4ec4-4788-a3c3-efd7bb5d320d,2026-08-31T18:10:32.006Z,queues_backpressure,validate_graph,200,268.19,success,,200,success
p3-bp-official-vu200,8439bc26-cdb5-4ebd-929c-d697d8aa63fb,2026-08-31T18:10:32.022Z,queues_backpressure,quote_run,200,498.75,success,,200,success
p3-bp-official-vu200,2cacf178-1816-4cce-a909-828154ff5708,2026-08-31T18:10:32.039Z,queues_backpressure,validate_graph,200,408.28,success,,200,success
p3-bp-official-vu200,e9683660-16fc-417b-920c-da87f3866250,2026-08-31T18:10:32.107Z,queues_backpressure,quote_run,200,466.72,success,,200,success
p3-bp-official-vu200,3026920d-9da4-4fc1-ae6a-76bac0712af4,2026-08-31T18:10:32.107Z,queues_backpressure,validate_graph,200,199.15,success,,200,success
p3-bp-official-vu200,7779ec9d-a62f-49ae-bca8-5c0c5cb616cf,2026-08-31T18:10:32.111Z,queues_backpressure,validate_graph,200,233.65,success,,200,success
p3-bp-official-vu200,efc38861-b458-472d-8e35-d13ed0b03476,2026-08-31T18:10:32.128Z,queues_backpressure,validate_graph,200,300.83,success,,200,success
p3-bp-official-vu200,3075da18-440b-4cdf-b6cf-1c83bc003ea3,2026-08-31T18:10:32.165Z,queues_backpressure,validate_graph,200,190.07,success,,200,success
p3-bp-official-vu200,d41ba5b3-7bb0-4109-991a-4248d1fe1315,2026-08-31T18:10:32.178Z,queues_backpressure,validate_graph,200,235.01,success,,200,success
p3-bp-official-vu200,902a1536-4498-4e49-bad0-5892366048b1,2026-08-31T18:10:32.217Z,queues_backpressure,validate_graph,200,194.28,success,,200,success
p3-bp-official-vu200,95e857b6-c87f-44e3-8bfb-a7d59acc965f,2026-08-31T18:10:32.272Z,queues_backpressure,validate_graph,200,267.08,success,,200,success
p3-bp-official-vu200,5cea7aaa-f052-4ef7-b876-957e64c743cb,2026-08-31T18:10:32.317Z,queues_backpressure,validate_graph,200,209.79,success,,200,success
p3-bp-official-vu200,fa3993b4-8ddc-474f-b2c9-82b488a3471c,2026-08-31T18:10:32.341Z,queues_backpressure,quote_run,200,488.88,success,,200,success
p3-bp-official-vu200,393b28e7-175e-47c0-a626-2eeadfd3b05a,2026-08-31T18:10:32.354Z,queues_backpressure,quote_run,200,569.95,success,,200,success
p3-bp-official-vu200,9fe31e5d-21be-4062-a1f0-c2e300e8ce34,2026-08-31T18:10:32.360Z,queues_backpressure,quote_run,200,535.99,success,,200,success
p3-bp-official-vu200,db940c4c-cb9f-43f6-854a-7bc5b5694749,2026-08-31T18:10:32.362Z,queues_backpressure,validate_graph,200,649.48,success,,200,success
p3-bp-official-vu200,599c52d4-0393-444e-8b68-424797f578d7,2026-08-31T18:10:32.433Z,queues_backpressure,validate_graph,200,255.06,success,,200,success
p3-bp-official-vu200,b81ee5e8-1c49-4704-91a9-80823dc44201,2026-08-31T18:10:32.455Z,queues_backpressure,quote_run,200,728.01,success,,200,success
p3-bp-official-vu200,a2b47f9a-a710-4786-bbab-145e30a9046e,2026-08-31T18:10:32.458Z,queues_backpressure,quote_run,200,503.88,success,,200,success
p3-bp-official-vu200,8a875e3f-2b22-4cd7-a12e-fc107f12ebdc,2026-08-31T18:10:32.460Z,queues_backpressure,quote_run,200,454.67,success,,200,success
p3-bp-official-vu200,f52d7f23-46ad-4f05-a7df-9218b6319744,2026-08-31T18:10:32.472Z,queues_backpressure,validate_graph,200,343.22,success,,200,success
p3-bp-official-vu200,71167e55-a1f8-4546-bc28-f50bd62dee68,2026-08-31T18:10:32.486Z,queues_backpressure,validate_graph,200,397.86,success,,200,success
p3-bp-official-vu200,cf007910-7052-4531-bf33-c1580fb46ff4,2026-08-31T18:10:32.507Z,queues_backpressure,quote_run,200,612.68,success,,200,success
p3-bp-official-vu200,01c5d018-502f-475c-9497-e9d784f1c8f2,2026-08-31T18:10:32.524Z,queues_backpressure,validate_graph,200,169.72,success,,200,success
p3-bp-official-vu200,2bab62ce-3db3-4436-bec9-c6c8e07ed0d4,2026-08-31T18:10:32.534Z,queues_backpressure,validate_graph,200,216.64,success,,200,success
p3-bp-official-vu200,61e80f3f-61f9-4390-a031-ac52d12c828a,2026-08-31T18:10:32.560Z,queues_backpressure,quote_run,200,453,success,,200,success
p3-bp-official-vu200,27f92306-72d2-4d41-8885-f5db73cb0dc7,2026-08-31T18:10:32.625Z,queues_backpressure,validate_graph,200,167.35,success,,200,success
p3-bp-official-vu200,0e3f5cd0-7399-4933-935e-8e492fb5ba32,2026-08-31T18:10:32.632Z,queues_backpressure,quote_run,200,951.84,success,,200,success
p3-bp-official-vu200,fc06339e-487c-442b-9661-0d5a762cd782,2026-08-31T18:10:32.655Z,queues_backpressure,quote_run,200,489.87,success,,200,success
p3-bp-official-vu200,4aab7ce2-c8ae-4aa2-b0ed-48a045701517,2026-08-31T18:10:32.667Z,queues_backpressure,validate_graph,200,305.01,success,,200,success
p3-bp-official-vu200,c5d6147b-5781-4df6-934d-93fffa0d424a,2026-08-31T18:10:32.668Z,queues_backpressure,quote_run,200,628.97,success,,200,success
